OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
241,{D2186146-F763-4008-93C8-0C547323B02B},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,2,15251236.0,Gansingen-Member,15251241
242,{195E1BFE-4A6C-4691-BB45-CDF53A2612CC},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,2,15251236.0,Ergolz-Member,15251242
243,{46A4973F-D0B3-424D-BD9C-68419974EDA9},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,1,0.0,Bänkerjoch-Formation,15251243
244,{24491E70-97DA-4D23-88A3-EFDEB34E0DB4},,2025-05-22 19:50:07.000000,2025-05-22 19:50:07.000000,,,,,,,,,,,,,,,,1,0.0,Schinznach-Formation,15251244
245,{5B63207F-D627-408E-8A42-70F1FBBEC528},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,2,15251244.0,Asp-Member,15251245
246,{F5B25A0D-270B-4710-92F5-F18A87BC256D},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,3,15251245.0,«Grenzdolomit» (Schinznach-Fm.),15251246
247,{786F2F1C-3808-4326-808F-DC7C610F2978},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,3,15251245.0,«Estherien-Schichten»,15251247
248,{5354AF39-F278-4617-A73A-2930EA119CBF},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,2,15251244.0,Stamberg-Member,15251248
249,{1246E5A6-7EF2-4B02-B2E8-B728E5AB7A76},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,3,15251248.0,Kaisten-Bank,15251249
250,{CF87C41F-2731-43A0-A1AB-C0D1817E204D},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,3,15251244.0,Eptingen-Bank,15251250
251,{341DECBE-038B-4F1A-A67C-B3F095C217CB},,2025-05-22 19:50:08.000000,2025-05-22 19:50:08.000000,,,,,,,,,,,,,,,,2,15251244.0,Liedertswil-Member,15251251
252,{C35D24A8-7451-4C75-A0FC-EE300E09D194},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,3,15251244.0,Dünnlenberg-Bank,15251252
253,{9937902F-B00E-4F83-8CC4-4D40747A5156},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,2,15251244.0,Kienberg-Member,15251253
254,{B2FBBCF6-4995-4DAD-BEDC-507652431850},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,3,15251253.0,Saalhof-Bank,15251254
255,{783AE4E5-8E7A-46A1-9AF0-29AFA768B6DA},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,2,15251244.0,Leutschenberg-Member,15251255
256,{CD4ECD76-04F4-47E1-80B7-0785CAEC3E0E},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,3,15251255.0,Fützen-Bank,15251256
257,{DFA2B11D-DAAF-49D0-BA54-95832F1F973D},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,1,0.0,Zeglingen-Formation,15251257
258,{007D1069-65AE-4D4C-A440-1BD75DE46FBA},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,2,15251257.0,«Dolomitzone» (Zeglingen-Fm.),15251258
259,{7FA824F9-78EA-4C3C-8751-47CE4046508E},,2025-05-22 19:50:09.000000,2025-05-22 19:50:09.000000,,,,,,,,,,,,,,,,2,15251257.0,«Obere Sufatzone» (Zeglingen-Fm.),15251259
260,{87226FF3-A71C-4CAD-AD73-CB5BD010E8D5},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,2,15251257.0,«Salzlager» (Zeglingen-Fm.),15251260
261,{A3C006AA-8498-4CCB-8153-C8A27A82DEE7},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,2,15251257.0,«Untere Sulfatzone» (Zeglingen-Fm.),15251261
262,{A9B061D8-2850-4A4C-AD8A-A39F5935DE9F},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,1,0.0,Kaiseraugst-Formation,15251262
263,{6934AA33-03A5-4B33-BB1B-C6911426AB72},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,2,15251262.0,«Orbicularis-Mergel»,15251263
264,{FCD38209-4577-40A5-B031-FEAC96AEA3FD},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,2,15251262.0,«Wellenkalk / Wellenmergel»,15251264
265,{7436ED21-C14C-4B0B-811B-3B4BB4D3516F},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,2,15251262.0,«Wellendolomit»,15251265
266,{84F4F57D-132E-49EF-AC25-DAB915657BC4},,2025-05-22 19:50:10.000000,2025-05-22 19:50:10.000000,,,,,,,,,,,,,,,,3,15251265.0,«Bleiglanzbank» (Kaiseraugst-Fm.),15251266
267,{F2320EFD-78D8-4686-9B16-A3227F3B2142},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,1,0.0,Dinkelberg-Formation,15251267
268,{D63E6794-A2A6-468F-A5FC-56ED4AAD7768},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,2,15251267.0,«Rhötton»,15251268
269,{99F5CA97-E5D1-4108-A374-E8B9FB0CBB7E},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,3,15251268.0,«Arenicolites-Bank»,15251269
270,{A78794C1-7C6F-443D-B09E-B3FDE30FFD55},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,2,15251267.0,«Plattensandstein» (Dinkelberg-Fm.),15251270
271,{704B1A16-2484-4150-A277-7EE93947A2DC},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,3,15251270.0,«Karneol-Horizont» (Dinkelberg-Fm.),15251271
272,{98B71163-8B13-4D6E-AA7A-9086E934B3BB},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,2,15251267.0,«Diagonalschichtiger Sandstein» (Dinkelberg-Fm.),15251272
273,{21ED1484-6EAB-41CD-B595-D9609EAEA8B2},,2025-05-22 19:50:11.000000,2025-05-22 19:50:11.000000,,,,,,,,,,,,,,,,2,15251267.0,Vogesen-Sandstein,15251273
274,{F55D1201-F87B-4CA1-9CC0-E83215699BC2},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,1,0.0,Wiesental-Formation,15251274
275,{EC5429E7-7812-49BE-8706-A27C5523D37B},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,1,0.0,Weitenau-Formation,15251275
276,{616B0B67-441C-44A9-8C90-FA51BC3F0EE7},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,2,15251275.0,«Oberer Schuttfächer» (Weitenau-Fm.),15251276
277,{9980FCEC-B81E-43D3-B8B6-0FEA7806B147},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,2,15251275.0,«Playa-Serie» (Weitenau-Fm.),15251277
278,{D961AA30-5874-4111-B006-23B6A1A88609},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,2,15251275.0,«Unterer Schuttfächer» (Weitenau-Fm.),15251278
279,{ACABB985-0C14-41ED-9564-CBBD9963A65B},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,1,0.0,Weiach-Formation,15251279
280,{8D3FDF45-0093-40E3-983D-FA5F6EF72C66},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,2,15251279.0,«Jüngere Flussablagerungen» (Weiach-Fm.),15251280
281,{55AE1D75-6EF6-44C2-9D21-1BB4788CB7DB},,2025-05-22 19:50:12.000000,2025-05-22 19:50:12.000000,,,,,,,,,,,,,,,,2,15251279.0,«Seeablagerungen» (Weiach-Fm.),15251281
282,{202661A7-D378-4A97-8033-9DBD09962B7A},,2025-05-22 19:50:13.000000,2025-05-22 19:50:13.000000,,,,,,,,,,,,,,,,2,15251279.0,«Ältere Flussablagerungen» (Weiach-Fm.),15251282
283,{B96F3A82-41BA-4C61-A55F-6CE15F55691D},,2025-05-22 19:50:13.000000,2025-05-22 19:50:13.000000,,,,,,,,,,,,,,,,3,15251282.0,«Kohle-Serie» (Weiach-Fm.),15251283
284,{1E3768E3-829A-450D-912F-E1C0B6519E1C},,2025-05-22 19:50:13.000000,2025-05-22 19:50:13.000000,,,,,,,,,,,,,,,,1,0.0,Schwaningen-Merenbach-Rhyolith,15251284
285,{D2B688C1-38DA-47F3-A382-176483BD329A},,2025-05-22 19:50:13.000000,2025-05-22 19:50:13.000000,,,,,,,,,,,,,,,,1,0.0,Schwaningen-Weizen-Granit,15251285
1,{7507BCB8-4198-4F2D-848D-DFF3E9D4EAE3},,2025-05-22 19:49:34.000000,2025-05-22 19:49:34.000000,,,,,,,,,,,,,,,,1,0.0,Rossemaison-Formation,15251001
2,{880C8248-9011-4E8A-857D-DF52FDFDD119},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,3,15251001.0,Courcelon-Süsswasserkalk,15251002
3,{1E9E49F6-8DA8-4779-B9EB-0A3DECB975F6},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,Erzmatt-Krustenkalk,15251003
4,{E1D22612-2FC6-436A-991C-CAB35321FDD7},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,Oberdorf-Süsswasserkalk,15251004
5,{0E2907EB-995D-48A7-A8A2-A86BDF5814DA},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,Diegten-Süsswasserkalk,15251005
6,{18F86A1D-C545-462C-ADB4-9B5024DD537D},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,La-Charrue-Süsswasserkalk,15251006
7,{4CEC3BCB-2C3F-40C7-993E-23BAEE93B4B5},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,Champ-Vuillerat-Süsswasserkalk,15251007
8,{28EFC241-B1DA-454B-BEB0-3CD4EAB99EAF},,2025-05-22 19:49:35.000000,2025-05-22 19:49:35.000000,,,,,,,,,,,,,,,,1,0.0,La-Verrerie-Süsswasserkalk,15251008
9,{DD3C3561-DF5D-4B1D-B492-9792D79E32DD},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,1,0.0,«Daubrée-Konglomerat»,15251009
10,{CA5792FA-78A9-4756-8EDE-B5E06F60BEAF},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,1,0.0,Narlay-Formation,15251010
11,{C00ED522-0306-4CD5-A775-F2885AEF3E9E},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,1,0.0,Perte-du-Rhône-Formation,15251011
12,{FED21EC9-D775-4390-8DF8-1A6385ABDC20},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,2,15251011.0,Poncin-Member,15251012
13,{7CF726CF-3D39-45CF-AF34-85F82B565983},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,2,15251011.0,Mussel-Member,15251013
14,{CFF21F8C-E91B-4EBD-8D04-B11D9E656695},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,3,15251013.0,Vraconne-Sandstein,15251014
15,{BC10A0EB-396F-4CEA-B7E3-971B2F1E6955},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,3,15251013.0,La-Presta-Mergel,15251015
16,{1289C0F1-5E3D-437A-813B-967F0005E98E},,2025-05-22 19:49:36.000000,2025-05-22 19:49:36.000000,,,,,,,,,,,,,,,,3,15251013.0,Vernettes-Sandstein,15251016
17,{5C3C2A1B-83DE-4608-A4A2-7622453E18A2},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,3,15251013.0,Ponthoud-Bank,15251017
18,{498AC678-D606-499B-BF20-E1DB3DF90A79},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,3,15251013.0,Scie-Besse-Sandstein,15251018
19,{A0BBB6A2-46AB-4AF9-B36E-19D854FFFC07},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,2,15251011.0,Fulie-Member,15251019
20,{10831A5B-4814-474C-8989-429B984519D2},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,3,15251019.0,Mortier-Mergel,15251020
21,{9FE79713-DA6C-4B77-96BA-FCDBB1C23B27},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,3,15251019.0,Vauglène-Bänke,15251021
22,{7188786D-939A-494B-87ED-38CC892ED52A},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,3,15251019.0,Poet-Bank,15251022
23,{1933B84A-F31A-4F55-8108-E2F12E1B154E},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,1,0.0,Rocher-des-Hirondelles-Formation,15251023
24,{5C358B88-5EA5-45B8-B809-699B4D63AA84},,2025-05-22 19:49:37.000000,2025-05-22 19:49:37.000000,,,,,,,,,,,,,,,,2,15251023.0,Vallorbe-Member,15251024
25,{32E8253B-E853-4B47-946F-313B577DD2C0},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,3,15251024.0,Bellegarde-Bänke,15251025
26,{783D672F-9D47-4E10-9F1C-82A309A2AE35},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,3,15251024.0,Serrières-Bank,15251026
27,{836AB448-4667-4787-9DDC-CF6876FD0397},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,2,15251023.0,La-Rivière-Member,15251027
28,{2B10FD2D-6473-4693-AE95-BCE58D98919B},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,2,15251023.0,Fort-de-l'Écluse-Member,15251028
29,{FEF184F2-4B76-4CD1-A74E-47A574BABD82},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,1,0.0,Gorges-de-l'Orbe-Formation,15251029
30,{C185F078-B3D9-4B9C-BBAB-5233EB823315},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,2,15251029.0,Morteau-Kalk,15251030
31,{4453BEC2-35E5-45FD-9925-99194D09DD78},,2025-05-22 19:49:38.000000,2025-05-22 19:49:38.000000,,,,,,,,,,,,,,,,2,15251029.0,Bôle-Member,15251031
32,{236FB2E9-6424-4D24-9611-3E46B54E62EF},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,2,15251029.0,Montcherand-Member,15251032
33,{0DD1ED0B-2E31-4A96-884D-B12071EF8A1E},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,3,15251032.0,La-Vaux-Bänke,15251033
34,{3646352E-5B8B-40FF-BE59-E87275B633CD},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,3,15251032.0,Cul-du-Nozon-Bänke,15251034
35,{B805B864-EA76-4B1E-AE1E-AFEEFB520034},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,3,15251032.0,Pont-des-Pierres-Bänke,15251035
36,{C833DF1F-F7B8-40E8-80D7-971A7FF57425},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,1,0.0,Grand-Essert-Formation,15251036
37,{3B834C5E-61FC-44D5-833E-E35A0B6A2075},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,2,15251036.0,Neuchâtel-Member,15251037
38,{90C37793-0F12-42E4-9D4B-2CA243E0B56D},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,3,15251037.0,«Pierre Jaune Supérieure»,15251038
39,{D5F46E97-F4C4-493F-B1C7-8D6BA232B7DA},,2025-05-22 19:49:39.000001,2025-05-22 19:49:39.000001,,,,,,,,,,,,,,,,3,15251037.0,Les-Uttins-Mergel,15251039
40,{8B692FDB-9CC1-4CCD-8CB9-2C795E32BE10},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,3,15251037.0,«Pierre Jaune Inférieure»,15251040
41,{2D363549-A1E6-4AD8-A84A-B62EFD42058A},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,2,15251036.0,Hauterive-Member,15251041
42,{1840D8D0-8EB2-4BE1-A7C1-F0AF3E2F8B9F},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,3,15251041.0,L'Ecluse-Mergelkalk,15251042
43,{24FA18CB-F262-4284-B2F7-C3337395053A},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,3,15251041.0,Censeau-Mergel,15251043
44,{3F9A0DA4-D8B0-4007-A207-8CB901A79EAA},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,3,15251041.0,Morteau-Mergel,15251044
45,{DE8AD58E-B31B-42FE-A56E-FEEC39A68CB2},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,1,0.0,Vuache-Formation,15251045
46,{C04822AF-2926-4DCD-9636-5A350E8D8602},,2025-05-22 19:49:40.000000,2025-05-22 19:49:40.000000,,,,,,,,,,,,,,,,3,15251045.0,«Bryozoen-Mergel»,15251046
47,{CBA0A81A-E190-4D5C-B122-B4DB0FD6CE9A},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,3,15251045.0,«Astieria-Mergel»,15251047
48,{0BC7D808-0CEB-4C1C-ABB9-D85EBD54FE3E},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,3,15251045.0,Villers-Schichten,15251048
49,{602B1A82-C68F-4E6C-A950-B6CD171D93D1},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,3,15251045.0,«Alectryonia-Kalk»,15251049
50,{7C709CAC-96F9-475F-9844-42C336D3A3DD},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,2,15251045.0,Arzier-Mergel,15251050
51,{416B2F90-1E88-41FA-B705-00797AED7CA4},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,1,0.0,Chambotte-Formation,15251051
52,{772EF121-A584-45F9-B6B8-B9E634BF4BE0},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,2,15251051.0,Guiers-Member,15251052
53,{81ECD10A-FA19-4304-A2D9-CF4977636A98},,2025-05-22 19:49:41.000000,2025-05-22 19:49:41.000000,,,,,,,,,,,,,,,,3,15251052.0,Grande-Varappe-Bank,15251053
54,{10938B14-9D3B-4C1E-98E2-65AF031B89FC},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,1,0.0,Vions-Formation,15251054
55,{3C78D439-A027-4342-A2A6-F357B3BED2F3},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,1,0.0,Pierre-Châtel-Formation,15251055
56,{2542DBB8-E71F-4D2B-AEE1-4842FDD8D0D8},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,2,15251055.0,«Unité Moyenne Calcaire»,15251056
57,{51B3A427-7EAF-46C1-81A4-D7687FCC7AAA},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,2,15251055.0,«Unité Inférieure Oolithique»,15251057
58,{D5D7BEBC-3D98-4594-AF81-B762A28F4C3C},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,1,0.0,Goldberg-Formation,15251058
59,{E27371B9-2507-40F8-BA6C-457EB97F6E9A},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,1,0.0,Twannbach-Formation,15251059
60,{0F14CB9F-06C4-417E-A99A-8F63EEFDCC72},,2025-05-22 19:49:42.000000,2025-05-22 19:49:42.000000,,,,,,,,,,,,,,,,2,15251059.0,Vouglans-Member,15251060
61,{593A1D84-0B28-4D1D-A641-92A854CD545D},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,2,15251059.0,Chailley-Member,15251061
62,{FE39A19A-B598-4B88-83AB-5921A1CC4003},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,3,15251064.0,«Oberer Virgula-Mergel»,15251062
63,{53BC1270-E031-4E07-83A1-0E8D0D8AD889},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,1,0.0,Reuchenette-Formation,15251063
64,{AF5CAF56-0425-40A6-A257-5C516DC53BC6},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,2,15251063.0,Chevenez-Member,15251064
65,{11C77DDE-151A-4ED9-A291-BE11454A2E97},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,3,15251064.0,«Grenznerineen-Bank»,15251065
66,{E944C63D-CA21-4271-A284-F400EE0553D8},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,3,15251064.0,«Cladocoropsis-Kalk»,15251066
67,{D75D94BB-50EE-4386-904B-9C23B30B729A},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,3,15251064.0,«Unterer Virgula-Mergel»,15251067
68,{F7DEB0AA-182F-480C-81FE-826D17BD7117},,2025-05-22 19:49:43.000000,2025-05-22 19:49:43.000000,,,,,,,,,,,,,,,,2,15251063.0,Courtedoux-Member,15251068
69,{629CDED0-A99D-4B53-85FE-48CECD31796C},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,2,15251063.0,Banné-Member,15251069
70,{AB4978AB-0A19-4BF4-B0E1-CD2F66314918},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,2,15251063.0,Vabenau-Member,15251070
71,{B6191799-89BE-4967-9A7A-5854BBF8ED1F},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,3,15251070.0,Creugenat-Schichten,15251071
72,{4F9FDA83-1812-4352-B4A4-D0238588F8E9},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,1,0.0,Etiollets-Formation,15251072
73,{DD2AD52D-1BBC-4D09-940B-D2549BAA6B60},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,2,15251072.0,«Complexe récifal»,15251073
74,{52154665-388C-4D65-84B4-E8ADDFD8F27D},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,3,15251073.0,Landaize-Kalk,15251074
75,{44D367F8-3995-448E-9AFF-3529716C0D8A},,2025-05-22 19:49:44.000000,2025-05-22 19:49:44.000000,,,,,,,,,,,,,,,,2,15251072.0,Tabalcon-Kalk,15251075
