OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
52,{990B23ED-A5A4-4036-B8FB-2FF095A9D208},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,3,15285040.0,Lias-Dogger in neritischer Fazies,15285043
69,{58040BC4-492F-479A-BFEC-66D2BAB16639},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,3,15287002.0,Mittelvariszisches Grundgebirge,15287006
39,{32769EB0-A13C-45B1-8189-1A79BE462FDF},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,3,15285029.0,Post-Rift Mesozoikum in pelagischer Fazies,15285030
5,{D28C344D-2E95-439B-B10C-01293B6D3ADF},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,3,15283002.0,Periadriatisches Vulkanismus,15283004
10,{3E3D02B1-F9C8-4C73-AF7F-08939B4F2A48},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,1,0.0,Sedimentbedeckung,15285001
9,{49979891-DFA2-46CD-8CF5-AC21EFC3CE79},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,3,15283005.0,Adamello-Intrusion,15283008
40,{668C06D3-76BD-4F45-8EED-B9C1E442C7CE},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,4,15285030.0,Couches Rouges,15285031
27,{8CD23426-D68B-434C-9236-22ABA648EEA4},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,4,15285004.0,UMM,15285018
49,{B9ACC9EF-A852-4FE7-995C-E68166A9F589},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,2,15285001.0,Syn-Rift,15285040
64,{456D55E9-0CBB-45D1-AD7A-1933E5B14FBA},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,1,0.0,Grundgebirge,15287001
13,{9F05BEEB-8CBF-4A5E-BB88-504D29809A82},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,3,15285002.0,Molasse,15285004
23,{AACD02A8-E675-4FD2-B54B-4827419A4299},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,5,15285013.0,USM-III,15285014
25,{F9E835C9-62F0-4C6D-891C-CCFEF236CA17},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,5,15285013.0,USM-I,15285016
20,{68EF088D-891D-40BB-9FD6-2CCF569359F8},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,5,15285010.0,OMM-II,15285011
22,{26A13C06-A3D9-40FB-9B4D-85C4623703FF},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,4,15285004.0,USM,15285013
28,{D0555811-D05A-4CF7-BA81-D0578EBF4ECA},,2025-05-20 13:15:47.000000,2025-05-20 13:15:47.000000,,,,,,,,,,,,,,,,5,15285018.0,UMM-III,15285019
41,{A1D65AB1-F8F6-45AB-832C-2E61A3CDF79B},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,4,15285030.0,Scaglia,15285032
46,{80F81751-43A4-4AF0-B17D-13DE18265C8D},,2025-05-20 13:15:50.000000,2025-05-20 13:15:50.000000,,,,,,,,,,,,,,,,3,15285029.0,Post-Rift Mesozoikum in Plattform-Fazies,15285037
50,{3F9AEAF7-453E-4AD4-89C0-CEDACCEE7EAB},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,3,15285040.0,Ophiolithische Abfolge,15285041
7,{4CBC65C7-B0BE-44E2-B813-F3215AB60F0B},,2025-05-20 13:15:45.000000,2025-05-20 13:15:45.000000,,,,,,,,,,,,,,,,3,15283005.0,Novate-Intrusion,15283006
18,{B4627B1C-A74E-4F30-9E81-112F3747C071},,2025-05-20 13:15:46.000001,2025-05-20 13:15:46.000001,,,,,,,,,,,,,,,,4,15285004.0,USM-III bis OSM-I,15285009
66,{F8A5D71B-7DBB-416A-A6B5-4DA9E5EF00F1},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,3,15287002.0,Spät- bis postvariszisches Grundgebirge,15287003
30,{F4BC770C-C0D9-4AEB-B31B-2EC36A0A82E0},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,5,15285018.0,UMM-I,15285021
38,{9A88E552-DBAB-4B60-843B-ADC2264209CC},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,2,15285001.0,Post-Rift,15285029
42,{15E87F4E-1BEC-4B0B-8B35-ED43D54C9890},,2025-05-20 13:15:49.000000,2025-05-20 13:15:49.000000,,,,,,,,,,,,,,,,4,15285030.0,Maiolica / Aptychenkalk,15285033
71,{83653A43-360F-4F07-AD5D-5193DFF87746},,2025-05-20 13:15:54.000001,2025-05-20 13:15:54.000001,,,,,,,,,,,,,,,,4,15287007.0,Frühvariszisches Grundgebirge,15287008
6,{8C40FC66-39C5-46FB-A280-6E1B4CBCE3DE},,2025-05-20 13:15:44.000000,2025-05-20 13:15:44.000000,,,,,,,,,,,,,,,,2,15283001.0,Alpine Intrusion,15283005
29,{CE58330B-64FC-4831-BBE9-C4A38D27D29A},,2025-05-20 13:15:48.000000,2025-05-20 13:15:48.000000,,,,,,,,,,,,,,,,5,15285018.0,UMM-II,15285020
56,{DA09F2FF-AD95-43AB-A80E-389BF8B9760C},,2025-05-20 13:15:51.000000,2025-05-20 13:15:51.000000,,,,,,,,,,,,,,,,4,15285046.0,«Rhät»,15285047
57,{CDB0F92B-8F80-47A2-B2EF-C735309DFF2F},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,4,15285046.0,Keuper,15285048
59,{1F4C963E-C8A5-44AC-8A92-BA436C97800C},,2025-05-20 13:15:52.000000,2025-05-20 13:15:52.000000,,,,,,,,,,,,,,,,4,15285049.0,Muschelkalk,15285050
65,{DA607B04-3DB9-4DAD-91F9-029F93495D7A},,2025-05-20 13:15:53.000000,2025-05-20 13:15:53.000000,,,,,,,,,,,,,,,,2,15287001.0,Variszisches Grundgebirge,15287002
