OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
214,{FECDA01B-10FD-4862-B035-EE96C7F0FE60},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200001.0,Vouglans-Member,15200013
215,{51F5B39E-B458-4EB3-AE28-62E0016BBC40},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200001.0,Chailley-Member,15200014
216,{B8743B6A-60DE-4D8A-87B0-C3EE45F153F2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200001.0,Oberer Virgula-Mergel,15200015
217,{1378A0CB-44C2-49F5-B4F3-3D5A3CA6C115},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Reuchenette-Formation,15200002
218,{F0A0AC03-D9D1-48FD-A26A-165CF4EE1B6C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200002.0,Chevenez-Member,15200187
219,{843A8205-A695-4689-90D9-E7171B10F9EA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200187.0,Grenznerineen-Bank,15200016
220,{CDABC262-DFEA-4043-B66F-31F2DB50F735},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200187.0,Cladocoropsis-Kalk,15200017
221,{A50D940C-6F7E-4685-930B-97B085D98542},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200187.0,Unterer Virgula-Mergel,15200018
222,{31D1381F-4A5B-40BF-AE66-9786DC9FF895},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200002.0,Solothurner Schildkrötenkalk,15200426
223,{78378E14-1283-47D2-916D-0AA04CBBCA41},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200002.0,Courtedoux-Member,15200019
224,{6083E7F0-2DED-4017-85DA-279E2AC8C303},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200002.0,Banné-Member,15200020
225,{531BC112-6821-4550-B35B-6DE99F8B349B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200002.0,Vabenau-Member,15200021
226,{409C51F3-7F87-4672-B35C-9633200642C7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200021.0,Creugenat-Schichten,15200022
227,{C1122FD2-F8B9-42B3-BD51-019A6B686060},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Etiollets-Formation,15200023
228,{4A9B9B43-7706-4F9E-90CE-4CEBFDDACBFD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200023.0,Complexe récifal,15200024
229,{1DF562E7-871E-46F9-A268-2FF4845D18CE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200023.0,Couvaloup-Member,15200025
230,{5699E4F4-9D2C-4DA6-BC05-6C69A1B4E190},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Burghorn-Formation,15200102
231,{74F6C7EF-64C3-44D1-B6A3-DE845CCF7761},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200102.0,Wettigen-Member,15200103
232,{A735C8B6-FBE4-417C-B283-6E25C40DC04D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200102.0,Baden-Member,15200104
233,{9E817751-582A-4AF9-8A58-E51360054751},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,"Günsberg-, Vellerat-, Villigen-, Balsthal- und Courgenay-Formation, undifferenziert",15200160
234,{6D9C3611-631E-48EA-AF89-83645D402982},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200160.0,Courgenay-Formation,15200003
235,{F56074E3-0C92-4EEF-85DF-1F973BC89A86},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200003.0,Porrentruy-Member,15200026
236,{CDBC39DB-98E6-4BDA-B1C8-E656A1823FDC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200003.0,La-May-Member,15200027
237,{325545AB-FD56-47E2-902A-0F5131E3DBBF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200160.0,Balsthal-Formation,15200188
238,{8A95E6A8-C546-419D-BCE5-48A88454D7E6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200188.0,Verena-Member,15200189
239,{1A2A2247-3B29-4D31-B512-91F724FA36E9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200188.0,Holzflue-Member,15200190
240,{AA406357-192C-4575-A013-365652566144},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200188.0,Laufen-Member,15200191
241,{856A7904-0565-48DD-8A6E-0CAFF806D4B9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200188.0,Olten-Member,15200192
242,{FEE52471-A03C-41F5-8FF7-BD5D051CC678},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200188.0,Steinibach-Member,15200193
243,{C57F8DD6-66EE-4A36-B542-193EFD8F7F97},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200160.0,Villigen-Formation,15200105
244,{6A2677E3-9900-4308-9F6F-1C4289344F36},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Wangental-Member,15200106
245,{62BF50E3-D501-4B6F-8917-1414FD7576EF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Letzi-Member,15200107
246,{9E5A6E0A-5A73-4A36-8DD8-B7722E972C76},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200107.0,Knollen-Bank,15200108
247,{975A68B1-F6B2-4120-A983-BDB7E64BE6DC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Küssaburg-Member,15200109
248,{1F03A14B-F879-4A67-8BE6-7DD458A1B0B3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Wangen-Member,15200110
249,{DBC651D8-92A0-4235-8A47-8945410E8F11},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Hornbuck-Member,15200111
250,{CDC29681-D50E-4F46-9B6E-BA692DF61896},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Crenularis-Member,15200112
251,{CB8B5D16-A755-4B26-A96D-D06862710A96},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200105.0,Geissberg-Member,15200113
252,{E2DC6C85-1A4E-41AD-A29B-C9EBC79BD065},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200573.0,Vellerat-Formation,15200004
253,{F189D6B8-0E70-45F4-A8AE-1522D6B6C8AC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200004.0,Bure-Member,15200029
254,{A073FDE7-BC96-4B1C-9354-967B1BA0D1F8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200004.0,Oolithe-Rousse-Member,15200028
255,{833BEC34-2F71-4362-BC80-95BFEAA288DC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200004.0,Hauptmumienbank-Member,15200030
